"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
1671,"2026-09-18 01:02:55.236616+04","merchant_sample",88.2700,500.00,21350.74,1655,100.000,58,84.4900,91.0000,84.52575,-4.4297
1672,"2026-09-18 01:03:55.23755+04","merchant_sample",88.2600,500.00,30001.00,1655,100.000,57,84.4900,91.0050,84.52485,-4.4190
1673,"2026-09-18 01:04:55.2388+04","merchant_sample",88.2600,500.00,30001.00,1655,100.000,57,84.4900,91.1400,84.52485,-4.4190
1674,"2026-09-18 01:05:55.239251+04","merchant_sample",88.2700,500.00,30001.00,1655,100.000,52,84.4900,91.4950,84.53166,-4.4224
1675,"2026-09-18 01:06:55.239877+04","merchant_sample",88.2700,500.00,30001.00,1655,100.000,52,84.4900,91.4950,84.53166,-4.4224
1676,"2026-09-18 01:07:55.240315+04","merchant_sample",88.2600,500.00,30001.00,1655,100.000,52,84.4900,91.2700,84.52928,-4.4135
1677,"2026-09-18 01:08:55.240839+04","merchant_sample",88.2700,500.00,30001.00,1655,100.000,52,84.4900,91.2700,84.52928,-4.4254
1678,"2026-09-18 01:09:55.241392+04","merchant_sample",88.2700,500.00,30001.00,1655,100.000,53,84.4900,91.2700,84.52907,-4.4256
1679,"2026-09-18 01:10:55.241938+04","merchant_sample",88.2600,500.00,30001.00,1655,100.000,49,84.4900,91.5000,84.52907,-4.4138
1680,"2026-09-18 01:11:55.242555+04","merchant_sample",88.2600,500.00,30001.00,1655,100.000,50,84.4900,91.4900,84.52653,-4.4169
1681,"2026-09-18 01:12:55.242972+04","merchant_sample",88.2700,500.00,30001.00,1655,100.000,46,84.4900,91.5000,84.52653,-4.4288
1682,"2026-09-18 01:13:55.243578+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,48,84.4900,91.4900,84.52736,-4.4277
1683,"2026-09-18 01:14:55.244079+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,46,84.4900,91.3800,84.52736,-4.4159
1684,"2026-09-18 01:15:55.245094+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,46,84.4900,91.3800,84.52580,-4.4178
1685,"2026-09-18 01:16:55.245636+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,47,84.4900,91.1400,84.52580,-4.4297
1686,"2026-09-18 01:17:55.24624+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,46,84.4900,91.2700,84.52531,-4.4303
1687,"2026-09-18 01:18:55.24643+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,46,84.4900,91.3800,84.52531,-4.4184
1688,"2026-09-18 01:19:55.247053+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,43,84.4900,91.4900,84.52748,-4.4157
1689,"2026-09-18 01:20:55.247596+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,41,84.4900,91.5000,84.52748,-4.4276
1690,"2026-09-18 01:21:55.248429+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,43,84.4900,91.0100,84.52924,-4.4254
1691,"2026-09-18 01:22:55.249187+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,43,84.4900,91.0100,84.52924,-4.4136
1692,"2026-09-18 01:23:55.249357+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,44,84.4900,91.1400,84.52866,-4.4261
1693,"2026-09-18 01:24:55.250069+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,46,84.4900,91.0100,84.52866,-4.4261
1694,"2026-09-18 01:25:55.250449+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,51,84.4900,91.0000,84.52833,-4.4147
1695,"2026-09-18 01:26:55.251132+04","merchant_sample",88.2600,500.00,30001.00,1656,100.000,48,84.4900,91.0000,84.52833,-4.4147
1696,"2026-09-18 01:27:55.252001+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,55,84.4900,91.0000,84.52854,-4.4263
1697,"2026-09-18 01:28:55.252693+04","merchant_sample",88.2700,500.00,30001.00,1656,100.000,52,84.4900,91.0000,84.52854,-4.4263
1698,"2026-09-18 01:29:55.252982+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,30,84.4900,91.0000,84.52854,-3.3852
1699,"2026-09-18 01:30:55.253811+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,30,84.4900,91.0000,84.52727,-3.3868
1700,"2026-09-18 01:31:55.254467+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,31,84.4900,91.0000,84.52727,-3.3868
1701,"2026-09-18 01:32:55.254825+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,31,84.4900,91.0000,84.52781,-3.3861
1702,"2026-09-18 01:33:55.255227+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,31,84.4900,90.9950,84.52781,-3.3861
1703,"2026-09-18 01:34:55.25591+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,35,84.4900,90.9750,84.52938,-3.3842
1704,"2026-09-18 01:35:55.256371+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,41,84.4900,90.9600,84.52938,-3.3842
1705,"2026-09-18 01:36:55.256996+04","merchant_sample",87.3900,500.00,30001.00,1656,100.000,38,84.4900,90.9700,84.52591,-3.3884
1706,"2026-09-18 01:37:55.257629+04","merchant_sample",87.3900,500.00,25050.64,1656,100.000,37,84.4900,90.9850,84.52591,-3.3884
1707,"2026-09-18 01:38:55.257754+04","merchant_sample",86.9600,500.00,23150.56,1656,100.000,31,84.4900,90.9000,84.52569,-2.8800
1708,"2026-09-18 01:39:55.258496+04","merchant_sample",86.9700,500.00,23950.59,1656,100.000,32,84.4900,91.0000,84.52569,-2.8918
1709,"2026-09-18 01:40:55.259578+04","merchant_sample",86.9600,500.00,12350.05,1656,100.000,33,84.4900,91.0000,84.52797,-2.8772
1710,"2026-09-18 01:41:55.260384+04","merchant_sample",86.9600,500.00,12350.05,1656,100.000,28,84.4900,91.0000,84.52797,-2.8772
1711,"2026-09-18 01:42:55.260784+04","merchant_sample",86.9700,500.00,11850.55,1656,100.000,32,84.4900,91.0000,84.52763,-2.8894
1712,"2026-09-18 01:43:55.261639+04","merchant_sample",86.9700,500.00,11850.55,1657,100.000,31,84.4900,90.9850,84.52763,-2.8894
1713,"2026-09-18 01:44:55.262073+04","merchant_sample",86.9600,500.00,12350.05,1658,100.000,31,84.4900,90.9000,84.52586,-2.8798
1714,"2026-09-18 01:45:55.262915+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,33,84.4900,90.9000,84.52586,-2.8798
1715,"2026-09-18 01:46:55.263334+04","merchant_sample",86.9700,500.00,12350.60,1659,100.000,31,84.4900,90.8500,84.52775,-2.8893
1716,"2026-09-18 01:47:55.264339+04","merchant_sample",86.9700,500.00,12350.60,1659,100.000,32,84.4900,90.9000,84.52775,-2.8893
1717,"2026-09-18 01:48:55.265414+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,33,84.4900,90.9000,84.52694,-2.8784
1718,"2026-09-18 01:49:55.265851+04","merchant_sample",86.9600,500.00,19305.78,1659,100.000,34,84.4900,90.7500,84.52694,-2.8784
1719,"2026-09-18 01:50:55.266486+04","merchant_sample",86.9700,500.00,10698.17,1659,100.000,36,84.4900,90.5050,84.52628,-2.8911
1720,"2026-09-18 01:51:55.267593+04","merchant_sample",86.9700,500.00,9350.84,1659,100.000,35,84.4900,90.5000,84.52628,-2.8911
1721,"2026-09-18 01:52:55.268256+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,34,84.4900,90.5300,84.52744,-2.8778
1722,"2026-09-18 01:53:55.268835+04","merchant_sample",86.9600,500.00,10450.06,1659,100.000,35,84.4900,90.5500,84.52744,-2.8778
1723,"2026-09-18 01:54:55.268906+04","merchant_sample",86.9700,500.00,12850.66,1659,100.000,36,84.4900,90.5500,84.52823,-2.8887
1724,"2026-09-18 01:55:55.269958+04","merchant_sample",86.9700,500.00,12850.66,1659,100.000,37,84.4900,90.6250,84.52823,-2.8887
1725,"2026-09-18 01:56:55.270102+04","merchant_sample",87.8400,500.00,12350.30,1659,100.000,56,84.4900,90.7500,84.52863,-3.9175
1726,"2026-09-18 01:57:55.270983+04","merchant_sample",87.8400,500.00,12350.30,1659,100.000,56,84.4900,90.6500,84.52863,-3.9175
1727,"2026-09-18 01:58:55.271286+04","merchant_sample",86.9700,500.00,12350.60,1659,100.000,35,84.4900,90.8500,84.52902,-2.8877
1728,"2026-09-18 01:59:55.27194+04","merchant_sample",86.9600,500.00,19350.42,1659,100.000,34,84.4900,90.9000,84.52902,-2.8759
1729,"2026-09-18 02:00:55.272514+04","merchant_sample",86.9600,500.00,21350.41,1659,100.000,37,84.4900,90.6500,84.52847,-2.8766
1730,"2026-09-18 02:01:55.272968+04","merchant_sample",86.9800,500.00,3350.12,1659,100.000,37,84.4900,90.7500,84.52847,-2.9002
1731,"2026-09-18 02:02:55.273539+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,38,84.4900,90.6500,84.52683,-2.8786
1732,"2026-09-18 02:03:55.273994+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,37,84.4900,90.5300,84.52683,-2.8786
1733,"2026-09-18 02:04:55.274718+04","merchant_sample",86.9600,500.00,10350.06,1659,100.000,40,84.4900,90.4900,84.51953,-2.8875
1734,"2026-09-18 02:05:55.275168+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,38,84.4900,90.5100,84.51953,-2.8875
1735,"2026-09-18 02:06:55.275801+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,40,84.4900,90.4900,84.51953,-2.8875
1736,"2026-09-18 02:07:55.276465+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,39,84.4900,90.4900,84.53089,-2.8736
1737,"2026-09-18 02:08:55.276938+04","merchant_sample",86.9600,500.00,12350.05,1659,100.000,40,84.4900,90.4900,84.53089,-2.8736
1738,"2026-09-18 02:09:55.277485+04","merchant_sample",86.9600,500.00,12350.05,1660,100.000,39,84.4900,90.4900,84.52813,-2.8770
1739,"2026-09-18 02:10:55.278567+04","merchant_sample",86.9600,500.00,12350.05,1660,100.000,37,84.4900,90.5100,84.52813,-2.8770
1740,"2026-09-18 02:11:55.278674+04","merchant_sample",86.9600,500.00,12350.05,1660,100.000,38,84.4900,90.5000,84.52987,-2.8749
1741,"2026-09-18 02:12:55.279109+04","merchant_sample",86.9600,500.00,6301.54,1660,100.000,40,84.4900,90.4100,84.52987,-2.8749
1742,"2026-09-18 02:13:55.279658+04","merchant_sample",86.9600,500.00,11306.53,1660,100.000,37,84.4900,90.3300,84.52966,-2.8751
1743,"2026-09-18 02:14:55.281477+04","merchant_sample",86.6800,7000.00,12351.03,1660,100.000,33,84.4900,90.5300,84.52966,-2.5439
1744,"2026-09-18 02:15:55.281751+04","merchant_sample",86.6800,7000.00,12351.03,1660,100.000,29,84.4900,90.7750,84.52862,-2.5451
2201,"2026-09-18 09:52:55.540192+04","merchant_sample",86.6400,500.00,30001.00,1660,100.000,28,84.4900,91.5000,84.57756,-2.4385
2202,"2026-09-18 09:53:55.540656+04","merchant_sample",86.6300,500.00,28486.47,1573,100.000,28,84.4900,91.5000,84.57756,-2.4267
2203,"2026-09-18 09:54:55.541248+04","merchant_sample",86.6300,500.00,20514.47,1573,100.000,26,84.4900,91.5450,84.57027,-2.4355
2204,"2026-09-18 09:55:55.541604+04","merchant_sample",86.6200,500.00,30001.00,1573,100.000,21,84.4900,91.8800,84.57027,-2.4237
2205,"2026-09-18 09:56:55.542362+04","merchant_sample",88.2900,500.00,30001.00,1573,100.000,58,84.4900,91.5900,84.57989,-4.3865
2206,"2026-09-18 09:57:55.542636+04","merchant_sample",88.2800,500.00,30001.00,1573,100.000,56,84.4900,91.5900,84.57989,-4.3747
2207,"2026-09-18 09:58:55.543381+04","merchant_sample",88.2800,500.00,30001.00,1573,100.000,56,84.4900,91.6450,84.57899,-4.3758
2208,"2026-09-18 09:59:55.54389+04","merchant_sample",88.2700,500.00,30001.00,1573,100.000,58,84.4900,91.5000,84.57899,-4.3640
2209,"2026-09-18 10:00:55.544568+04","merchant_sample",88.2600,500.00,30001.00,1573,100.000,59,84.4900,91.4750,84.57899,-4.3522
2210,"2026-09-18 10:01:55.545149+04","merchant_sample",88.2600,500.00,30001.00,1573,100.000,56,84.4900,91.7000,84.57587,-4.3560
2211,"2026-09-18 10:02:55.545518+04","merchant_sample",88.2700,500.00,30001.00,1573,100.000,57,84.4900,91.5450,84.57587,-4.3678
2212,"2026-09-18 10:03:55.546106+04","merchant_sample",88.2700,500.00,30001.00,1573,100.000,54,84.4900,91.7900,84.51259,-4.4460
2213,"2026-09-18 10:04:55.546617+04","merchant_sample",88.2600,500.00,30001.00,1573,100.000,57,84.4900,91.7000,84.51259,-4.4341
2214,"2026-09-18 10:05:55.547154+04","merchant_sample",88.2600,500.00,30001.00,1573,100.000,56,84.4900,91.8900,84.43335,-4.5322
2215,"2026-09-18 10:06:55.547798+04","merchant_sample",88.2700,500.00,30001.00,1573,100.000,56,84.4900,91.8800,84.43335,-4.5440
2216,"2026-09-18 10:07:55.548134+04","merchant_sample",88.2700,500.00,30001.00,1573,100.000,57,84.4900,91.7900,84.33159,-4.6701
2217,"2026-09-18 10:08:55.548137+04","merchant_sample",88.2600,500.00,30001.00,1573,100.000,63,84.4900,91.4400,84.33159,-4.6583
2218,"2026-09-18 10:09:55.549066+04","merchant_sample",88.2600,500.00,30001.00,1573,100.000,66,84.4900,91.2800,84.34786,-4.6381
2219,"2026-09-18 10:10:55.549934+04","merchant_sample",87.8900,500.00,30001.00,1573,100.000,61,84.4900,91.2800,84.34786,-4.1994
2220,"2026-09-18 10:11:55.550645+04","merchant_sample",87.8900,500.00,30001.00,1573,100.000,63,84.4900,91.2600,84.37581,-4.1649
2221,"2026-09-18 10:12:55.551495+04","merchant_sample",87.8600,500.00,30001.00,1573,100.000,65,84.4900,91.2600,84.37581,-4.1294
2222,"2026-09-18 10:13:55.551804+04","merchant_sample",87.8600,500.00,30001.00,1573,100.000,62,84.4900,91.2800,84.42473,-4.0690
2223,"2026-09-18 10:14:55.55231+04","merchant_sample",87.8500,500.00,30001.00,1573,100.000,62,84.4900,91.2600,84.42473,-4.0572
2224,"2026-09-18 10:15:55.552787+04","merchant_sample",87.8500,500.00,30001.00,1573,100.000,58,84.4900,91.4450,84.40308,-4.0839
2225,"2026-09-18 10:16:55.553184+04","merchant_sample",87.8400,500.00,30001.00,1573,100.000,62,84.4900,91.3700,84.40308,-4.0720
2226,"2026-09-18 10:17:55.553904+04","merchant_sample",87.8400,500.00,30001.00,1573,100.000,64,84.4900,91.3700,84.49210,-3.9624
2227,"2026-09-18 10:18:55.554514+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,61,84.4900,91.3000,84.49210,-3.9505
2228,"2026-09-18 10:19:55.555195+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,60,84.4900,91.4400,84.44971,-4.0027
2229,"2026-09-18 10:20:55.555587+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,62,84.4900,91.2800,84.44971,-4.0027
2230,"2026-09-18 10:21:55.556139+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,60,84.4900,91.5000,84.51953,-3.9168
2231,"2026-09-18 10:22:55.556541+04","merchant_sample",88.7200,500.00,30001.00,1573,100.000,65,84.4900,91.5000,84.51953,-4.9698
2232,"2026-09-18 10:23:55.557509+04","merchant_sample",87.9300,500.00,30001.00,1573,100.000,56,84.0000,91.5450,84.49205,-4.0690
2233,"2026-09-18 10:24:55.557692+04","merchant_sample",87.9300,500.00,30001.00,1573,100.000,63,84.4900,91.4400,84.49205,-4.0690
2234,"2026-09-18 10:25:55.55839+04","merchant_sample",87.8900,500.00,30001.00,1573,100.000,62,84.4900,91.2800,84.49579,-4.0170
2235,"2026-09-18 10:26:55.558667+04","merchant_sample",87.8900,500.00,30001.00,1573,100.000,60,84.4900,91.2800,84.49579,-4.0170
2236,"2026-09-18 10:27:55.559593+04","merchant_sample",87.8800,500.00,30001.00,1573,100.000,64,84.4900,91.0000,84.48077,-4.0237
2237,"2026-09-18 10:28:55.559636+04","merchant_sample",87.8800,500.00,30001.00,1573,100.000,64,84.4900,91.0000,84.48077,-4.0237
2238,"2026-09-18 10:29:55.560334+04","merchant_sample",87.8600,500.00,30001.00,1573,100.000,67,84.4900,91.0000,84.48077,-4.0000
2239,"2026-09-18 10:30:55.561136+04","merchant_sample",87.8600,500.00,30001.00,1573,100.000,70,84.4900,91.0000,84.53801,-3.9296
2240,"2026-09-18 10:31:55.561665+04","merchant_sample",87.8500,500.00,30001.00,1573,100.000,62,84.4900,91.0000,84.53801,-3.9178
2241,"2026-09-18 10:32:55.562359+04","merchant_sample",87.8500,500.00,30001.00,1573,100.000,63,84.4900,91.0000,84.48589,-3.9819
2242,"2026-09-18 10:33:55.562408+04","merchant_sample",87.8400,500.00,30001.00,1573,100.000,65,84.4900,91.0000,84.48589,-3.9700
2243,"2026-09-18 10:34:55.563144+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,59,84.4900,91.0000,84.47145,-3.9760
2244,"2026-09-18 10:35:55.563876+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,60,84.4900,91.0000,84.47145,-3.9760
2245,"2026-09-18 10:36:55.56429+04","merchant_sample",87.8700,500.00,30001.00,1573,100.000,58,84.4900,91.0000,84.48006,-4.0127
2246,"2026-09-18 10:37:55.56531+04","merchant_sample",87.8700,500.00,30001.00,1573,100.000,56,84.4900,91.2600,84.48006,-4.0127
2247,"2026-09-18 10:38:55.565705+04","merchant_sample",87.8500,500.00,30001.00,1573,100.000,62,84.4900,91.0000,84.50264,-3.9612
2248,"2026-09-18 10:39:55.56638+04","merchant_sample",87.8500,500.00,30001.00,1573,100.000,66,84.4900,91.0000,84.50264,-3.9612
2249,"2026-09-18 10:40:55.56664+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,61,84.4900,91.1200,84.51316,-3.9246
2250,"2026-09-18 10:41:55.567368+04","merchant_sample",87.8300,500.00,30001.00,1573,100.000,63,84.4900,91.0000,84.51316,-3.9246
2251,"2026-09-18 10:42:55.567724+04","merchant_sample",88.7700,500.00,30001.00,1573,100.000,80,84.4900,91.0000,84.51316,-5.0369
2252,"2026-09-18 10:43:55.568199+04","merchant_sample",87.8700,500.00,30001.00,1575,100.000,67,84.4900,91.0000,84.51316,-3.9720
2253,"2026-09-18 10:44:55.568593+04","merchant_sample",87.8700,500.00,30001.00,1575,100.000,66,84.4500,91.0000,84.43619,-4.0668
2254,"2026-09-18 10:45:55.569817+04","merchant_sample",87.8600,500.00,30001.00,1575,100.000,68,84.4900,91.0000,84.43619,-4.0549
2255,"2026-09-18 10:46:55.569982+04","merchant_sample",87.8600,500.00,30001.00,1575,100.000,66,84.4900,91.0000,84.47448,-4.0077
2256,"2026-09-18 10:47:55.570872+04","merchant_sample",87.8400,500.00,30001.00,1575,100.000,65,84.4900,91.0000,84.47448,-3.9841
2257,"2026-09-18 10:48:55.571035+04","merchant_sample",87.8400,500.00,30001.00,1576,100.000,64,84.4900,91.0000,84.47448,-3.9841
2258,"2026-09-18 10:49:55.571938+04","merchant_sample",87.8300,500.00,30001.00,1576,100.000,59,84.4900,91.0000,84.47448,-3.9722
2259,"2026-09-18 10:50:55.572344+04","merchant_sample",87.8300,500.00,30001.00,1576,100.000,58,84.4900,91.0000,84.49713,-3.9444
2260,"2026-09-18 10:51:55.573074+04","merchant_sample",87.8300,500.00,30001.00,1576,100.000,58,84.4900,91.0000,84.49713,-3.9444
2261,"2026-09-18 10:52:55.573531+04","merchant_sample",87.8300,500.00,27512.31,1576,100.000,56,84.4900,91.0000,84.52804,-3.9063
2262,"2026-09-18 10:53:55.573725+04","merchant_sample",87.8300,500.00,25010.31,1576,100.000,55,84.4900,91.0000,84.52804,-3.9063
2263,"2026-09-18 10:54:55.574962+04","merchant_sample",87.8300,500.00,20008.31,1576,100.000,58,84.4500,91.0000,84.48399,-3.9605
2264,"2026-09-18 10:55:55.575742+04","merchant_sample",87.9700,500.00,30001.00,1576,100.000,62,84.4900,91.0000,84.48399,-4.1262
2265,"2026-09-18 10:56:55.576034+04","merchant_sample",87.9700,500.00,30001.00,1576,100.000,60,84.4900,91.0000,84.47154,-4.1416
2266,"2026-09-18 10:57:55.576637+04","merchant_sample",87.9600,500.00,30001.00,1577,100.000,60,84.4900,91.0000,84.47154,-4.1297
2267,"2026-09-18 10:58:55.577626+04","merchant_sample",87.9600,500.00,30001.00,1577,100.000,64,84.4900,91.0000,84.49816,-4.0969
2268,"2026-09-18 10:59:55.577848+04","merchant_sample",87.9700,500.00,30001.00,1577,100.000,58,84.4900,91.0000,84.49816,-4.1088
2269,"2026-09-18 11:00:55.578855+04","merchant_sample",87.9700,500.00,10004.81,1578,100.000,58,84.4900,91.0000,84.48489,-4.1251
2270,"2026-09-18 11:01:55.579757+04","merchant_sample",87.8900,500.00,10004.51,1578,100.000,59,84.4900,91.0000,84.48489,-4.0304
2271,"2026-09-18 11:02:55.58021+04","merchant_sample",87.8900,500.00,9504.52,1578,100.000,54,84.4900,91.0000,84.39312,-4.1436
2272,"2026-09-18 11:03:55.581458+04","merchant_sample",87.8800,500.00,10004.25,1579,100.000,57,84.4900,91.0000,84.39312,-4.1317
2273,"2026-09-18 11:04:55.581839+04","merchant_sample",87.8800,500.00,10004.25,1579,100.000,61,84.4900,91.0000,84.41205,-4.1084
2274,"2026-09-18 11:05:55.582423+04","merchant_sample",87.8700,500.00,10004.87,1580,100.000,62,84.4900,91.0000,84.41205,-4.0965
2275,"2026-09-18 11:06:55.583231+04","merchant_sample",87.8700,500.00,10504.76,1581,100.000,61,84.4900,91.0000,84.34279,-4.1820
2276,"2026-09-18 11:07:55.58365+04","merchant_sample",87.8600,500.00,10004.61,1582,100.000,59,84.4900,91.0000,84.34279,-4.1701
2277,"2026-09-18 11:08:55.583902+04","merchant_sample",87.8600,500.00,10004.61,1582,100.000,55,84.4900,91.1150,84.27220,-4.2574
2278,"2026-09-18 11:09:55.584839+04","merchant_sample",87.8500,500.00,10004.35,1582,100.000,54,84.4900,91.0000,84.27220,-4.2455
2279,"2026-09-18 11:10:55.585305+04","merchant_sample",87.8500,500.00,10004.35,1582,100.000,53,84.4900,91.0000,84.27220,-4.2455
2280,"2026-09-18 11:11:55.585954+04","merchant_sample",87.8400,500.00,10004.09,1582,100.000,48,84.4900,91.1500,84.31262,-4.1837
2281,"2026-09-18 11:12:55.586343+04","merchant_sample",87.8400,500.00,10004.09,1582,100.000,51,84.4900,91.1550,84.31262,-4.1837
2282,"2026-09-18 11:13:55.586966+04","merchant_sample",87.8300,500.00,10004.71,1582,100.000,54,84.4900,91.1550,84.27194,-4.2221
2283,"2026-09-18 11:14:55.587504+04","merchant_sample",87.8300,500.00,10004.71,1582,100.000,56,84.4900,91.0000,84.27194,-4.2221
2284,"2026-09-18 11:15:55.58795+04","merchant_sample",87.8700,500.00,10004.87,1582,100.000,59,84.4900,91.0000,84.37810,-4.1384
2285,"2026-09-18 11:16:55.588909+04","merchant_sample",87.8700,500.00,10004.87,1582,100.000,59,84.4900,91.0000,84.37810,-4.1384
2286,"2026-09-18 11:17:55.589318+04","merchant_sample",87.8600,500.00,10004.61,1582,100.000,59,84.4900,90.9950,84.37270,-4.1332
2287,"2026-09-18 11:18:55.589905+04","merchant_sample",87.8600,500.00,10004.61,1582,100.000,53,84.4900,91.0000,84.37270,-4.1332
2288,"2026-09-18 11:19:55.590496+04","merchant_sample",87.8500,500.00,5002.17,1582,100.000,57,84.4900,91.0000,84.33986,-4.1619
2289,"2026-09-18 11:20:55.590851+04","merchant_sample",87.8500,500.00,5002.17,1582,100.000,52,84.4900,91.0000,84.33986,-4.1619
2290,"2026-09-18 11:21:55.592135+04","merchant_sample",87.8400,500.00,5002.48,1582,100.000,59,84.4900,91.0000,84.34961,-4.1380
2291,"2026-09-18 11:22:55.59332+04","merchant_sample",87.8400,500.00,5002.48,1582,100.000,62,84.4900,90.9950,84.34961,-4.1380
2292,"2026-09-18 11:23:55.593856+04","merchant_sample",87.8300,500.00,5002.71,1582,100.000,59,84.4900,91.0000,84.37448,-4.0955
2293,"2026-09-18 11:24:55.594388+04","merchant_sample",88.7300,500.00,10004.30,1582,100.000,87,84.4900,91.0000,84.37448,-5.1621
2295,"2026-09-18 11:26:55.59607+04","merchant_sample",89.7400,500.00,6000.01,1582,100.000,105,84.4900,91.0000,84.40619,-6.3192
2296,"2026-09-18 11:27:55.596959+04","merchant_sample",87.8900,500.00,6000.25,1582,100.000,56,84.4900,91.0000,84.30694,-4.2500
2297,"2026-09-18 11:28:55.597931+04","merchant_sample",87.8900,500.00,6000.25,1582,100.000,52,84.4900,91.0000,84.30694,-4.2500
2298,"2026-09-18 11:29:55.598521+04","merchant_sample",88.7800,500.00,6000.64,1583,100.000,78,84.4900,91.0000,84.37519,-5.2205
2299,"2026-09-18 11:30:55.599003+04","merchant_sample",88.7800,500.00,6000.64,1583,100.000,78,84.4900,91.0000,84.37519,-5.2205
2300,"2026-09-18 11:31:55.599614+04","merchant_sample",87.8700,500.00,6000.64,1583,100.000,51,84.4900,91.0000,84.39396,-4.1188
2301,"2026-09-18 11:32:55.599897+04","merchant_sample",87.8700,500.00,6000.64,1583,100.000,54,84.4900,91.0000,84.39396,-4.1188
2302,"2026-09-18 11:33:55.601544+04","merchant_sample",87.8600,500.00,9250.01,1584,100.000,55,84.4900,91.0000,84.39396,-4.1070
2303,"2026-09-18 11:34:55.602082+04","merchant_sample",87.8600,500.00,14250.01,1584,100.000,52,84.4900,91.0000,84.39396,-4.1070
2304,"2026-09-18 11:35:55.602443+04","merchant_sample",87.8600,500.00,14250.01,1584,100.000,51,84.4900,91.0000,84.41039,-4.0867
2305,"2026-09-18 11:36:55.602974+04","merchant_sample",87.8600,500.00,14250.01,1584,100.000,52,84.4900,91.0000,84.41039,-4.0867
2306,"2026-09-18 11:37:55.603669+04","merchant_sample",87.8600,500.00,14250.01,1584,100.000,52,84.4900,91.0000,84.42936,-4.0633
2307,"2026-09-18 11:38:55.604396+04","merchant_sample",88.3900,500.00,10289.47,1584,100.000,68,84.4900,91.0000,84.42936,-4.6911
2308,"2026-09-18 11:39:55.604752+04","merchant_sample",88.3900,500.00,3264.52,1584,100.000,70,84.4900,91.0000,84.41958,-4.7032
2309,"2026-09-18 11:40:55.605445+04","merchant_sample",88.2900,500.00,3264.08,1584,100.000,68,84.4900,91.0000,84.41958,-4.5847
2310,"2026-09-18 11:41:55.60607+04","merchant_sample",88.2900,500.00,3264.08,1584,100.000,68,84.4900,91.0000,84.41232,-4.5937
2311,"2026-09-18 18:06:37.659786+04","merchant_sample",89.6100,500.00,8680.52,1610,100.000,98,85.0000,91.7800,84.25140,-6.3603
2312,"2026-09-18 18:07:37.655866+04","merchant_sample",89.6000,500.00,5680.64,1610,100.000,101,85.0000,91.5000,84.25140,-6.3484
2313,"2026-09-18 18:08:37.656316+04","merchant_sample",89.6100,500.00,8752.20,1610,100.000,98,85.0000,91.8100,84.23921,-6.3756
2314,"2026-09-18 18:09:37.656733+04","merchant_sample",89.6100,500.00,8752.20,1610,100.000,99,85.0000,91.7850,84.23921,-6.3756
2315,"2026-09-18 18:10:37.657049+04","merchant_sample",88.7400,500.00,3072.17,1610,100.000,75,85.0000,91.4000,84.24913,-5.3305
2316,"2026-09-18 18:11:37.658322+04","merchant_sample",88.7400,500.00,3072.17,1610,100.000,79,85.0000,91.3000,84.24913,-5.3305
2317,"2026-09-18 18:12:37.661131+04","merchant_sample",88.7300,500.00,3072.71,1610,100.000,80,85.0000,91.0000,84.25203,-5.3150
