"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
706,"2026-09-16 18:30:12.948646+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48362,-0.6112
707,"2026-09-16 18:32:32.894885+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48585,-0.6086
708,"2026-09-16 18:34:52.533336+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48726,-0.6069
709,"2026-09-16 18:37:12.952382+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49511,-0.5975
710,"2026-09-16 18:39:32.886267+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50272,-0.5885
711,"2026-09-16 18:41:52.534883+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.2350,84.49448,-0.5983
712,"2026-09-16 18:44:12.906789+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.2850,84.49415,-0.5987
713,"2026-09-16 18:46:32.902977+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.5700,84.49891,-0.5930
714,"2026-09-16 18:48:52.53855+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.6600,84.49989,-0.5918
715,"2026-09-16 18:51:12.92289+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.6500,84.50511,-0.5856
716,"2026-09-16 18:53:32.915729+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.8200,84.49410,-0.5987
717,"2026-09-16 18:55:52.542742+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.8800,84.49706,-0.5952
718,"2026-09-16 18:58:12.900911+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.4400,84.50255,-0.5887
719,"2026-09-16 19:00:34.24993+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.5000,84.49817,-0.5939
720,"2026-09-16 19:02:52.895519+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.5700,84.50128,-0.5902
721,"2026-09-16 19:05:12.913965+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.4300,84.49867,-0.5933
722,"2026-09-16 19:07:32.928838+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.8600,84.49989,-0.5918
723,"2026-09-16 19:09:52.55099+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.8600,84.49449,-0.5983
724,"2026-09-16 19:12:12.906982+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.8600,84.50319,-0.5879
725,"2026-09-16 19:14:32.932942+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.7800,84.49626,-0.5962
726,"2026-09-16 19:16:52.560047+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.3000,84.49938,-0.5925
727,"2026-09-16 19:19:12.931255+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.4400,84.49320,-0.5998
728,"2026-09-16 19:21:32.922464+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49633,-0.5961
729,"2026-09-16 19:23:52.562312+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49433,-0.5985
730,"2026-09-16 19:26:12.913156+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49918,-0.5927
731,"2026-09-16 19:28:32.960967+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49852,-0.5935
732,"2026-09-16 19:30:52.566658+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49996,-0.5918
733,"2026-09-16 19:33:12.931104+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49076,-0.6027
734,"2026-09-16 19:35:32.944094+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50101,-0.5905
735,"2026-09-16 19:37:52.570425+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49312,-0.5999
736,"2026-09-16 19:40:13.119746+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49874,-0.5932
737,"2026-09-16 19:42:33.079222+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.1900,84.49911,-0.5928
738,"2026-09-16 19:44:52.575724+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.2350,84.49066,-0.6028
739,"2026-09-16 19:47:12.973047+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.1900,84.49785,-0.5943
740,"2026-09-16 19:49:33.113123+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48973,-0.6039
741,"2026-09-16 19:51:52.584232+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50289,-0.5883
742,"2026-09-16 19:54:13.135618+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50025,-0.5914
743,"2026-09-16 19:56:32.933008+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49896,-0.5930
744,"2026-09-16 19:58:52.586651+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48464,-0.6100
745,"2026-09-16 20:01:21.832841+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0000,84.48731,-0.6068
746,"2026-09-16 20:03:33.056028+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0000,84.49276,-0.6003
747,"2026-09-16 20:05:52.591013+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49571,-0.5968
748,"2026-09-16 20:08:12.967957+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50185,-0.5895
749,"2026-09-16 20:10:32.945343+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49924,-0.5926
750,"2026-09-16 20:12:52.595307+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0000,84.48885,-0.6050
751,"2026-09-16 20:15:13.227292+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0000,84.50382,-0.5872
752,"2026-09-16 20:17:33.167112+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0000,84.50091,-0.5906
753,"2026-09-16 20:19:52.601664+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0000,84.50363,-0.5874
754,"2026-09-16 20:22:12.976586+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50003,-0.5917
755,"2026-09-16 20:24:33.002188+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48972,-0.6040
756,"2026-09-16 20:26:52.605404+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.9300,91.0950,84.49861,-0.5934
757,"2026-09-16 20:29:12.989224+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50474,-0.5861
758,"2026-09-16 20:31:32.950918+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.2450,84.50351,-0.5875
759,"2026-09-16 20:33:52.611483+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.0000,91.0000,84.49162,-0.6017
760,"2026-09-16 20:36:12.966583+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.50130,-0.5902
761,"2026-09-16 20:38:33.135771+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,90.9900,84.50154,-0.5899
762,"2026-09-16 20:40:52.615601+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,90.9850,84.48179,-0.6134
763,"2026-09-16 20:43:13.125944+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.48987,-0.6038
764,"2026-09-16 20:45:32.998148+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,90.9900,84.49984,-0.5919
765,"2026-09-16 20:47:52.621+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,1,85.0000,91.0000,84.49772,-0.5944
766,"2026-09-16 20:50:13.171097+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9950,84.49372,-0.5992
767,"2026-09-16 20:52:33.218425+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9400,84.49828,-0.5938
768,"2026-09-16 20:54:52.626433+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9850,84.49875,-0.5932
769,"2026-09-16 20:57:13.172448+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9950,84.49750,-0.5947
770,"2026-09-16 20:59:33.147281+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9950,84.49307,-0.6000
771,"2026-09-16 21:01:52.631841+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9800,84.50891,-0.5811
772,"2026-09-16 21:04:13.178832+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9000,84.50084,-0.5907
773,"2026-09-16 21:06:33.136658+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,91.0000,84.50146,-0.5900
774,"2026-09-16 21:08:52.639858+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,2,84.9300,91.0000,84.50265,-0.5886
775,"2026-09-16 21:11:13.366509+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,91.2700,84.49814,-0.5939
776,"2026-09-16 21:13:33.011909+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,91.3850,84.50128,-0.5902
777,"2026-09-16 21:15:52.640721+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,91.3400,84.49598,-0.5965
778,"2026-09-16 21:18:13.226993+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,90.9850,84.50047,-0.5912
779,"2026-09-16 21:20:33.242167+04","merchant_sample",85.0000,1000.00,90000.00,438,100.000,1,85.0000,91.0000,84.48976,-0.6039
780,"2026-09-16 21:22:52.645435+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.4700,84.50248,-0.5888
781,"2026-09-16 21:25:13.27899+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.0000,91.4000,84.50146,-0.5900
782,"2026-09-16 21:27:33.336898+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.0000,84.50026,-0.5914
783,"2026-09-16 21:29:52.654864+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.0000,84.48605,-0.6083
784,"2026-09-16 21:32:13.228422+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.0000,84.49338,-0.5996
785,"2026-09-16 21:34:33.322479+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.1900,84.50282,-0.5884
786,"2026-09-16 21:36:52.676043+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.0000,84.49616,-0.5963
787,"2026-09-16 21:39:13.370057+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.0000,84.50158,-0.5898
788,"2026-09-16 21:41:33.240395+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.2950,84.50207,-0.5893
789,"2026-09-16 21:43:52.681541+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,1,85.0000,91.0000,84.51006,-0.5797
790,"2026-09-16 21:46:13.187846+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4500,84.49734,-0.5949
791,"2026-09-16 21:48:33.37277+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8200,84.50024,-0.5914
792,"2026-09-16 21:50:52.694636+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4950,84.49691,-0.5954
793,"2026-09-16 21:53:13.341745+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5700,84.48826,-0.6057
794,"2026-09-16 21:55:33.373825+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8600,84.50146,-0.5900
795,"2026-09-16 21:57:52.703814+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.6950,84.50335,-0.5877
796,"2026-09-16 22:00:13.583004+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4500,84.48390,-0.6109
797,"2026-09-16 22:02:33.400038+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4500,84.50001,-0.5917
798,"2026-09-16 22:04:52.710377+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4250,84.49606,-0.5964
799,"2026-09-16 22:07:13.367922+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.2700,84.50020,-0.5915
800,"2026-09-16 22:09:33.426299+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.3400,84.49626,-0.5962
801,"2026-09-16 22:11:52.724895+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4950,84.49160,-0.6017
802,"2026-09-16 22:14:13.423507+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8650,84.50625,-0.5843
803,"2026-09-16 22:16:33.230571+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8750,84.50022,-0.5915
804,"2026-09-16 22:18:52.732607+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,2,83.9000,91.8650,84.50576,-0.5849
805,"2026-09-16 22:21:13.407163+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7650,84.49387,-0.5990
806,"2026-09-16 22:23:33.417126+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4700,84.48470,-0.6099
807,"2026-09-16 22:25:52.747421+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4900,84.48739,-0.6067
808,"2026-09-16 22:28:13.33743+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5700,84.50427,-0.5866
809,"2026-09-16 22:30:33.324577+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,2,84.9900,91.1000,84.49175,-0.6015
810,"2026-09-16 22:32:52.752748+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,2,84.9900,91.2700,84.50314,-0.5880
811,"2026-09-16 22:35:13.432503+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4700,84.50072,-0.5909
812,"2026-09-16 22:37:33.460462+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4250,84.50252,-0.5887
813,"2026-09-16 22:39:52.762885+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.0000,84.49007,-0.6035
814,"2026-09-16 22:42:13.47784+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4000,84.50313,-0.5880
815,"2026-09-16 22:44:33.392111+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,2,84.0000,91.5000,84.49152,-0.6018
816,"2026-09-16 22:46:52.774318+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4900,84.49861,-0.5934
817,"2026-09-16 22:49:13.298392+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4950,84.49084,-0.6026
818,"2026-09-16 22:51:33.31095+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5700,84.48547,-0.6090
819,"2026-09-16 22:53:52.770553+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8200,84.50124,-0.5902
820,"2026-09-16 22:56:13.297334+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8600,84.49377,-0.5991
821,"2026-09-16 22:58:33.284989+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8650,84.49374,-0.5992
822,"2026-09-16 23:00:52.777488+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.6950,84.48536,-0.6091
823,"2026-09-16 23:03:13.284572+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5000,84.48826,-0.6057
824,"2026-09-16 23:05:33.329677+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5000,84.48526,-0.6093
825,"2026-09-16 23:07:52.781307+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7500,84.48138,-0.6139
826,"2026-09-16 23:10:13.283789+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,2,84.0000,91.8750,84.50114,-0.5904
827,"2026-09-16 23:12:33.190907+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4500,84.49897,-0.5929
828,"2026-09-16 23:14:52.78563+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4950,84.50548,-0.5852
829,"2026-09-16 23:17:13.316223+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.6950,84.50085,-0.5907
830,"2026-09-16 23:19:33.313085+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7500,84.48776,-0.6063
831,"2026-09-16 23:21:52.789753+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4000,84.50349,-0.5876
832,"2026-09-16 23:24:13.158543+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7500,84.49346,-0.5995
833,"2026-09-16 23:26:33.35781+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7650,84.50080,-0.5908
834,"2026-09-16 23:28:52.796393+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.6400,84.50349,-0.5876
835,"2026-09-16 23:31:13.182063+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7500,84.48753,-0.6066
836,"2026-09-16 23:33:33.315325+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8750,84.50219,-0.5891
837,"2026-09-16 23:35:52.80113+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.49176,-0.6015
838,"2026-09-16 23:38:13.319315+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.50522,-0.5855
839,"2026-09-16 23:40:33.350547+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7650,84.48539,-0.6091
840,"2026-09-16 23:42:52.805678+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8750,84.49195,-0.6013
841,"2026-09-16 23:45:13.457217+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.49392,-0.5990
842,"2026-09-16 23:47:33.395317+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8700,84.49193,-0.6013
843,"2026-09-16 23:49:52.812558+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7800,84.49506,-0.5976
844,"2026-09-16 23:52:13.379175+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.6950,84.50344,-0.5876
845,"2026-09-16 23:54:33.367131+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5700,84.50376,-0.5872
846,"2026-09-16 23:56:52.819147+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8900,84.49662,-0.5957
847,"2026-09-16 23:59:13.328175+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8650,84.49606,-0.5964
848,"2026-09-17 00:01:35.821183+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8800,84.48544,-0.6091
849,"2026-09-17 00:03:53.348296+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8900,84.48928,-0.6045
850,"2026-09-17 00:06:13.350738+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.49530,-0.5973
851,"2026-09-17 00:08:33.520855+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.8700,84.49759,-0.5946
852,"2026-09-17 00:10:53.419477+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9900,84.49366,-0.5993
853,"2026-09-17 00:13:13.357354+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.49012,-0.6035
854,"2026-09-17 00:15:33.207629+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9900,84.49092,-0.6025
855,"2026-09-17 00:17:53.378059+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.50225,-0.5890
856,"2026-09-17 00:20:13.395568+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,92.0000,84.49942,-0.5924
857,"2026-09-17 00:22:33.394171+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,92.0000,84.50130,-0.5902
858,"2026-09-17 00:24:53.441847+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,92.0000,84.50049,-0.5911
859,"2026-09-17 00:27:13.414371+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9000,84.49193,-0.6013
860,"2026-09-17 00:29:33.403918+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9400,84.50062,-0.5910
861,"2026-09-17 00:31:53.386049+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9850,84.50630,-0.5842
862,"2026-09-17 00:34:13.417627+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.9800,84.50406,-0.5869
863,"2026-09-17 00:36:33.37367+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5000,84.47873,-0.6170
864,"2026-09-17 00:38:53.416419+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7500,84.50609,-0.5845
865,"2026-09-17 00:41:13.376555+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5000,84.48694,-0.6073
866,"2026-09-17 00:43:33.355513+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4500,84.50036,-0.5913
867,"2026-09-17 00:45:53.234001+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.1700,84.48338,-0.6115
868,"2026-09-17 00:48:13.387764+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.4500,84.49883,-0.5931
869,"2026-09-17 00:50:33.363696+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.7500,84.49699,-0.5953
870,"2026-09-17 00:52:53.401921+04","merchant_sample",85.0000,1000.00,90000.00,440,100.000,1,85.0000,91.5000,84.49858,-0.5934
