"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
850,"2026-09-17 00:06:13.350738+04","2026-09-17 00:06:41.477206+04",229,229,153,28.126,85.0000,91.9000,84.49530,-0.5973
851,"2026-09-17 00:08:33.520855+04","2026-09-17 00:09:01.842043+04",227,227,155,28.321,85.0000,91.8700,84.49759,-0.5946
852,"2026-09-17 00:10:53.419477+04","2026-09-17 00:11:21.546075+04",220,220,148,28.127,85.0000,91.9900,84.49366,-0.5993
853,"2026-09-17 00:13:13.357354+04","2026-09-17 00:13:42.480779+04",222,222,151,29.123,85.0000,91.9000,84.49012,-0.6035
854,"2026-09-17 00:15:33.207629+04","2026-09-17 00:16:01.130785+04",219,219,146,27.923,85.0000,91.9900,84.49092,-0.6025
855,"2026-09-17 00:17:53.378059+04","2026-09-17 00:18:24.89753+04",223,223,151,31.519,85.0000,91.9000,84.50225,-0.5890
856,"2026-09-17 00:20:13.395568+04","2026-09-17 00:20:41.540332+04",216,216,144,28.145,85.0000,92.0000,84.49942,-0.5924
857,"2026-09-17 00:22:33.394171+04","2026-09-17 00:23:04.441624+04",212,212,143,31.047,85.0000,92.0000,84.50130,-0.5902
858,"2026-09-17 00:24:53.441847+04","2026-09-17 00:25:20.560946+04",215,215,143,27.119,85.0000,92.0000,84.50049,-0.5911
859,"2026-09-17 00:27:13.414371+04","2026-09-17 00:27:45.494795+04",219,219,145,32.080,85.0000,91.9000,84.49193,-0.6013
860,"2026-09-17 00:29:33.403918+04","2026-09-17 00:30:02.463085+04",218,218,146,29.059,85.0000,91.9400,84.50062,-0.5910
861,"2026-09-17 00:31:53.386049+04","2026-09-17 00:32:25.568237+04",212,212,142,32.182,85.0000,91.9850,84.50630,-0.5842
862,"2026-09-17 00:34:13.417627+04","2026-09-17 00:34:41.621626+04",213,213,142,28.204,85.0000,91.9800,84.50406,-0.5869
863,"2026-09-17 00:36:33.37367+04","2026-09-17 00:37:01.38786+04",219,219,147,28.014,85.0000,91.5000,84.47873,-0.6170
864,"2026-09-17 00:38:53.416419+04","2026-09-17 00:39:26.763273+04",211,211,141,33.347,85.0000,91.7500,84.50609,-0.5845
865,"2026-09-17 00:41:13.376555+04","2026-09-17 00:41:41.256828+04",213,213,140,27.880,85.0000,91.5000,84.48694,-0.6073
866,"2026-09-17 00:43:33.355513+04","2026-09-17 00:44:01.227002+04",211,211,139,27.871,85.0000,91.4500,84.50036,-0.5913
867,"2026-09-17 00:45:53.234001+04","2026-09-17 00:46:24.153615+04",216,216,145,30.920,85.0000,91.1700,84.48338,-0.6115
868,"2026-09-17 00:48:13.387764+04","2026-09-17 00:48:41.327072+04",215,215,142,27.939,85.0000,91.4500,84.49883,-0.5931
869,"2026-09-17 00:50:33.363696+04","2026-09-17 00:51:02.223683+04",205,205,135,28.860,85.0000,91.7500,84.49699,-0.5953
870,"2026-09-17 00:52:53.401921+04","2026-09-17 00:53:22.410525+04",209,209,138,29.009,85.0000,91.5000,84.49858,-0.5934
871,"2026-09-17 00:55:13.221128+04","2026-09-17 00:55:43.046689+04",205,205,136,29.826,85.0000,91.4900,84.48734,-0.6068
872,"2026-09-17 00:57:33.376171+04","2026-09-17 00:58:04.398577+04",208,208,137,31.022,85.0000,91.6000,84.50351,-0.5875
873,"2026-09-17 00:59:53.384255+04","2026-09-17 01:00:23.228586+04",201,201,132,29.844,85.0000,91.5000,84.50112,-0.5904
874,"2026-09-17 01:02:13.377991+04","2026-09-17 01:02:41.213699+04",200,200,131,27.836,85.0000,91.7650,84.48050,-0.6149
875,"2026-09-17 01:04:33.403252+04","2026-09-17 01:04:51.916207+04",198,198,130,18.513,85.0000,91.8300,84.50090,-0.5906
876,"2026-09-17 01:06:53.407076+04","2026-09-17 01:07:22.973353+04",201,201,132,29.566,85.0000,91.7800,84.48386,-0.6109
877,"2026-09-17 01:09:13.379886+04","2026-09-17 01:09:32.722602+04",198,198,130,19.343,85.0000,91.7250,84.49137,-0.6020
878,"2026-09-17 01:11:33.416494+04","2026-09-17 01:11:51.748247+04",198,198,129,18.332,85.0000,91.7250,84.49258,-0.6005
879,"2026-09-17 01:13:53.390106+04","2026-09-17 01:14:12.041984+04",194,194,125,18.652,85.0000,91.8300,84.49833,-0.5937
880,"2026-09-17 01:16:13.240693+04","2026-09-17 01:16:33.020546+04",196,196,127,19.780,85.0000,91.7000,84.49167,-0.6016
881,"2026-09-17 01:18:33.417627+04","2026-09-17 01:18:54.735272+04",193,193,123,21.318,85.0000,91.7800,84.49743,-0.5948
882,"2026-09-17 01:20:53.391399+04","2026-09-17 01:21:15.105239+04",193,193,125,21.714,85.0000,91.7000,84.49607,-0.5964
883,"2026-09-17 01:23:13.396322+04","2026-09-17 01:23:31.682285+04",192,192,123,18.286,85.0000,91.7250,84.49941,-0.5924
884,"2026-09-17 01:25:33.398771+04","2026-09-17 01:25:50.690668+04",189,189,121,17.292,85.0000,91.7800,84.49970,-0.5921
885,"2026-09-17 01:27:53.409492+04","2026-09-17 01:28:13.696455+04",193,193,126,20.287,85.0000,91.7000,84.49193,-0.6013
886,"2026-09-17 01:30:13.433776+04","2026-09-17 01:30:30.702035+04",193,193,127,17.268,85.0000,91.7000,84.49168,-0.6016
887,"2026-09-17 01:32:33.389401+04","2026-09-17 01:32:53.118189+04",191,191,125,19.729,85.0000,91.7000,84.50067,-0.5909
888,"2026-09-17 01:34:53.4434+04","2026-09-17 01:35:12.952526+04",190,190,123,19.509,85.0000,91.4450,84.50244,-0.5888
889,"2026-09-17 01:37:13.402835+04","2026-09-17 01:37:34.180543+04",187,187,121,20.778,85.0000,91.5000,84.49322,-0.5998
890,"2026-09-17 01:39:33.454938+04","2026-09-17 01:39:54.057386+04",183,183,118,20.602,85.0000,91.4900,84.47987,-0.6157
891,"2026-09-17 01:41:53.414264+04","2026-09-17 01:42:10.702542+04",189,189,121,17.288,85.0000,91.3900,84.48278,-0.6122
892,"2026-09-17 01:44:13.415656+04","2026-09-17 01:44:32.000598+04",186,186,125,18.585,85.0000,90.6150,84.49694,-0.5954
893,"2026-09-17 01:46:33.255706+04","2026-09-17 01:46:52.5551+04",183,183,121,19.299,85.0000,90.9900,84.49538,-0.5972
894,"2026-09-17 01:48:53.435996+04","2026-09-17 01:49:13.017406+04",180,180,118,19.581,84.9900,91.0000,84.48196,-0.6014
895,"2026-09-17 01:51:13.267326+04","2026-09-17 01:51:45.794951+04",177,177,119,32.528,85.0000,90.9900,84.49387,-0.5990
896,"2026-09-17 01:53:33.419527+04","2026-09-17 01:53:54.141927+04",172,172,115,20.722,85.0000,90.9950,84.49090,-0.6026
897,"2026-09-17 01:55:53.436083+04","2026-09-17 01:56:13.717852+04",173,173,114,20.282,85.0000,90.9900,84.48564,-0.6088
898,"2026-09-17 01:58:13.4267+04","2026-09-17 01:58:33.864373+04",169,169,113,20.438,85.0000,91.0000,84.49169,-0.6016
899,"2026-09-17 02:00:33.34446+04","2026-09-17 02:00:54.840359+04",166,166,107,21.496,85.0000,91.2450,84.49676,-0.5956
900,"2026-09-17 02:02:53.450505+04","2026-09-17 02:03:11.850418+04",163,163,106,18.400,85.0000,91.5000,84.50212,-0.5892
901,"2026-09-17 02:05:13.429844+04","2026-09-17 02:05:32.776308+04",164,164,108,19.346,85.0000,91.4950,84.48153,-0.6137
902,"2026-09-17 02:07:33.449051+04","2026-09-17 02:07:52.210736+04",162,162,107,18.762,85.0000,91.6000,84.50743,-0.5829
903,"2026-09-17 02:09:53.431857+04","2026-09-17 02:10:10.807606+04",156,156,103,17.376,85.0000,91.6000,84.50556,-0.5851
904,"2026-09-17 02:12:13.436626+04","2026-09-17 02:12:31.830535+04",157,157,105,18.394,85.0000,91.0000,84.50363,-0.5874
905,"2026-09-17 02:14:33.439447+04","2026-09-17 02:14:50.770528+04",159,159,105,17.331,85.0000,91.0000,84.48416,-0.6106
906,"2026-09-17 02:16:53.445387+04","2026-09-17 02:17:12.698362+04",157,157,103,19.253,85.0000,91.4900,84.49756,-0.5946
907,"2026-09-17 02:19:13.422025+04","2026-09-17 02:19:31.812018+04",166,166,111,18.390,85.0000,90.8500,84.48731,-0.6068
908,"2026-09-17 02:21:33.444039+04","2026-09-17 02:21:53.929194+04",167,167,110,20.485,85.0000,90.9000,84.47974,-0.6158
909,"2026-09-17 02:23:53.461842+04","2026-09-17 02:24:14.512842+04",167,167,111,21.051,85.0000,90.9000,84.50147,-0.5900
910,"2026-09-17 02:26:13.441311+04","2026-09-17 02:26:30.790546+04",168,168,111,17.349,85.0000,90.8500,84.50119,-0.5903
911,"2026-09-17 02:28:33.459184+04","2026-09-17 02:28:53.886624+04",163,163,109,20.427,85.0000,90.9000,84.48532,-0.6092
912,"2026-09-17 02:30:53.315397+04","2026-09-17 02:31:13.658465+04",163,163,109,20.343,85.0000,90.9000,84.49772,-0.5944
913,"2026-09-17 02:33:13.457323+04","2026-09-17 02:33:30.97553+04",165,165,111,17.518,85.0000,90.8000,84.49079,-0.6027
914,"2026-09-17 02:35:33.462155+04","2026-09-17 02:35:50.939304+04",160,160,107,17.477,85.0000,90.9950,84.48738,-0.6067
915,"2026-09-17 02:37:53.445237+04","2026-09-17 02:38:10.905224+04",158,158,108,17.460,85.0000,90.8500,84.46716,-0.6308
916,"2026-09-17 02:40:13.453805+04","2026-09-17 02:40:32.37374+04",160,160,108,18.920,84.8000,90.9450,84.47878,-0.3802
917,"2026-09-17 02:42:33.460462+04","2026-09-17 02:42:51.986227+04",158,158,106,18.526,85.0000,90.9450,84.46973,-0.6278
918,"2026-09-17 02:44:53.477752+04","2026-09-17 02:45:13.83895+04",158,158,107,20.361,85.0000,90.5000,84.48645,-0.6078
919,"2026-09-17 02:47:14.694079+04","2026-09-17 02:47:33.148192+04",160,160,107,18.454,85.0000,90.7650,84.47532,-0.6211
920,"2026-09-17 02:49:34.682214+04","2026-09-17 02:49:51.965267+04",160,160,105,17.283,85.0000,90.7650,84.47778,-0.6182
921,"2026-09-17 02:51:54.69591+04","2026-09-17 02:52:13.108523+04",164,164,110,18.413,85.0000,90.5000,84.47475,-0.6218
922,"2026-09-17 02:54:14.70124+04","2026-09-17 02:54:32.98261+04",162,162,109,18.281,85.0000,90.5000,84.49879,-0.5932
923,"2026-09-17 02:56:34.697086+04","2026-09-17 02:56:54.091915+04",161,161,110,19.395,85.0000,90.5000,84.47667,-0.6195
924,"2026-09-17 02:58:54.710684+04","2026-09-17 02:59:15.049537+04",157,157,107,20.339,85.0000,90.8000,84.50011,-0.5916
925,"2026-09-17 03:01:14.566575+04","2026-09-17 03:01:33.411796+04",158,158,107,18.845,85.0000,90.9500,84.50280,-0.5884
926,"2026-09-17 03:03:34.722093+04","2026-09-17 03:03:54.139037+04",152,152,104,19.417,85.0000,90.8500,84.49848,-0.5935
927,"2026-09-17 03:05:54.723072+04","2026-09-17 03:06:16.403052+04",155,155,105,21.680,85.0000,91.0000,84.49561,-0.5969
928,"2026-09-17 03:08:14.719627+04","2026-09-17 03:08:33.10722+04",153,153,103,18.388,85.0000,90.8000,84.50058,-0.5910
929,"2026-09-17 03:10:34.705811+04","2026-09-17 03:10:55.08475+04",157,157,106,20.379,85.0000,90.8000,84.49827,-0.5938
930,"2026-09-17 03:12:54.70995+04","2026-09-17 03:13:16.336549+04",152,152,102,21.627,85.0000,91.0000,84.50112,-0.5904
931,"2026-09-17 03:15:14.721011+04","2026-09-17 03:15:32.929965+04",155,155,104,18.209,85.0000,90.9000,84.49834,-0.5937
932,"2026-09-17 03:17:34.709034+04","2026-09-17 03:17:53.99679+04",155,155,104,19.288,85.0000,90.9000,84.50060,-0.5910
933,"2026-09-17 03:19:54.712253+04","2026-09-17 03:20:14.960583+04",153,153,103,20.248,85.0000,91.0000,84.49429,-0.5985
934,"2026-09-17 03:22:14.727368+04","2026-09-17 03:22:31.915182+04",154,154,103,17.188,85.0000,90.6500,84.48886,-0.6050
935,"2026-09-17 03:24:34.748956+04","2026-09-17 03:24:56.115839+04",150,150,99,21.367,85.0000,91.1500,84.50185,-0.5895
936,"2026-09-17 03:26:54.734591+04","2026-09-17 03:27:16.141777+04",150,150,102,21.407,85.0000,90.9500,84.50527,-0.5854
937,"2026-09-17 03:29:14.73689+04","2026-09-17 03:29:32.946868+04",146,146,96,18.210,85.0000,91.3950,84.49484,-0.5979
938,"2026-09-17 03:31:34.583695+04","2026-09-17 03:31:52.93174+04",144,144,95,18.348,85.0000,91.4950,84.49721,-0.5950
939,"2026-09-17 03:33:54.724212+04","2026-09-17 03:34:15.898939+04",149,149,99,21.175,85.0000,91.4900,84.50025,-0.5914
940,"2026-09-17 03:36:14.73302+04","2026-09-17 03:36:32.504964+04",145,145,98,17.772,84.9900,91.0000,84.49577,-0.5849
941,"2026-09-17 03:38:34.716388+04","2026-09-17 03:38:53.221671+04",148,148,99,18.505,85.0000,91.2450,84.49165,-0.6017
942,"2026-09-17 03:40:54.741652+04","2026-09-17 03:41:15.149809+04",142,142,94,20.408,85.0000,91.6000,84.49380,-0.5991
943,"2026-09-17 03:43:14.73124+04","2026-09-17 03:43:36.193795+04",140,140,93,21.463,85.0000,91.7000,84.49971,-0.5921
944,"2026-09-17 03:45:34.568901+04","2026-09-17 03:45:53.783256+04",140,140,93,19.214,85.0000,91.7000,84.49869,-0.5933
945,"2026-09-17 03:47:54.750807+04","2026-09-17 03:48:12.080245+04",138,138,93,17.329,85.0000,91.2500,84.50250,-0.5887
946,"2026-09-17 03:50:14.727439+04","2026-09-17 03:50:33.969926+04",140,140,92,19.242,85.0000,91.7000,84.50589,-0.5847
947,"2026-09-17 03:52:34.74638+04","2026-09-17 03:52:52.947038+04",141,141,93,18.201,84.8700,91.5000,84.50704,-0.4295
948,"2026-09-17 03:54:54.767913+04","2026-09-17 03:55:14.180159+04",143,143,95,19.412,84.3000,91.0000,84.50610,0.2439
949,"2026-09-17 03:57:14.735581+04","2026-09-17 03:57:32.943701+04",148,148,101,18.208,84.3000,90.9000,84.50003,0.2367
950,"2026-09-17 03:59:34.722595+04","2026-09-17 03:59:52.118687+04",145,145,97,17.396,84.8700,91.0000,84.50390,-0.4332
951,"2026-09-17 04:01:55.03648+04","2026-09-17 04:02:15.770732+04",147,147,98,20.734,85.0000,91.0000,84.49963,-0.5922
952,"2026-09-17 04:04:14.775905+04","2026-09-17 04:04:33.968495+04",144,144,94,19.193,85.0000,91.6000,84.47178,-0.6253
953,"2026-09-17 04:06:34.742155+04","2026-09-17 04:06:53.929363+04",151,151,101,19.187,84.5000,91.0000,84.47569,-0.0288
954,"2026-09-17 04:08:54.764019+04","2026-09-17 04:09:12.977994+04",150,150,101,18.214,85.0000,91.0000,84.48243,-0.6126
955,"2026-09-17 04:11:14.733923+04","2026-09-17 04:11:33.041886+04",153,153,103,18.308,84.5000,91.0000,84.48483,-0.0180
956,"2026-09-17 04:13:34.75172+04","2026-09-17 04:13:52.050162+04",147,147,96,17.298,85.0000,91.5000,84.48281,-0.6122
957,"2026-09-17 04:15:54.614926+04","2026-09-17 04:16:13.890729+04",148,148,97,19.276,85.0000,91.2500,84.50366,-0.5874
958,"2026-09-17 04:18:14.773333+04","2026-09-17 04:18:35.749765+04",148,148,101,20.976,85.0000,91.0000,84.50237,-0.5889
959,"2026-09-17 04:20:34.742692+04","2026-09-17 04:20:56.653535+04",151,151,102,21.911,85.0000,91.0000,84.49226,-0.6009
960,"2026-09-17 04:22:54.779089+04","2026-09-17 04:23:14.497218+04",149,149,100,19.718,84.5000,91.0000,84.50398,0.0047
961,"2026-09-17 04:25:14.798994+04","2026-09-17 04:25:33.274118+04",146,146,97,18.475,85.0000,91.6000,84.50260,-0.5886
962,"2026-09-17 04:27:34.780354+04","2026-09-17 04:27:53.037015+04",144,144,99,18.257,85.0000,91.0000,84.50216,-0.5891
963,"2026-09-17 04:29:54.765176+04","2026-09-17 04:30:13.065124+04",141,141,94,18.300,85.0000,91.7800,84.50773,-0.5825
964,"2026-09-17 04:32:14.749409+04","2026-09-17 04:32:35.035224+04",143,143,97,20.286,85.0000,91.7000,84.49918,-0.5927
965,"2026-09-17 04:34:34.768112+04","2026-09-17 04:34:53.146847+04",143,143,96,18.379,85.0000,91.7000,84.50242,-0.5888
966,"2026-09-17 04:36:54.794081+04","2026-09-17 04:37:12.359254+04",148,148,98,17.565,85.0000,91.8300,84.48595,-0.6084
967,"2026-09-17 04:39:14.766313+04","2026-09-17 04:39:35.259159+04",150,150,102,20.493,85.0000,91.6000,84.50027,-0.5914
968,"2026-09-17 04:41:34.797533+04","2026-09-17 04:41:56.199287+04",154,154,103,21.402,85.0000,91.6000,84.49239,-0.6008
969,"2026-09-17 04:43:54.809431+04","2026-09-17 04:44:13.852759+04",149,149,100,19.043,85.0000,91.7800,84.49966,-0.5921
970,"2026-09-17 04:46:14.741189+04","2026-09-17 04:46:36.133264+04",155,155,101,21.392,85.0000,91.9000,84.50104,-0.5905
971,"2026-09-17 04:48:34.794968+04","2026-09-17 04:48:53.018084+04",151,151,97,18.223,85.0000,92.0000,84.48679,-0.6074
972,"2026-09-17 04:50:54.770686+04","2026-09-17 04:51:11.974498+04",154,154,101,17.204,85.0000,91.8300,84.49517,-0.5975
973,"2026-09-17 04:53:14.798765+04","2026-09-17 04:53:35.005673+04",155,155,100,20.207,85.0000,91.9000,84.50238,-0.5889
974,"2026-09-17 04:55:34.778721+04","2026-09-17 04:55:54.970616+04",154,154,99,20.192,85.0000,91.9600,84.50199,-0.5893
975,"2026-09-17 04:57:54.800621+04","2026-09-17 04:58:14.226873+04",155,155,99,19.426,85.0000,91.9200,84.50236,-0.5889
976,"2026-09-17 05:00:14.932762+04","2026-09-17 05:00:34.166528+04",148,148,95,19.234,85.0000,91.9100,84.49995,-0.5918
977,"2026-09-17 05:02:34.766679+04","2026-09-17 05:02:54.330307+04",148,148,95,19.564,85.0000,91.9100,84.50313,-0.5880
978,"2026-09-17 05:04:54.785457+04","2026-09-17 05:05:14.345184+04",148,148,98,19.560,85.0000,91.7400,84.49901,-0.5929
979,"2026-09-17 05:07:14.776836+04","2026-09-17 05:07:35.113189+04",148,148,95,20.336,84.9900,91.8900,84.49480,-0.5861
980,"2026-09-17 05:09:34.777477+04","2026-09-17 05:09:54.13901+04",147,147,97,19.362,85.0000,91.7800,84.50589,-0.5847
981,"2026-09-17 05:11:54.798878+04","2026-09-17 05:12:15.176775+04",144,144,92,20.378,85.0000,91.9600,84.48877,-0.6051
982,"2026-09-17 05:14:14.802155+04","2026-09-17 05:14:33.148588+04",148,148,96,18.346,85.0000,91.8900,84.50086,-0.5907
983,"2026-09-17 05:16:34.651051+04","2026-09-17 05:16:54.855451+04",149,149,97,20.204,85.0000,91.7800,84.49687,-0.5954
984,"2026-09-17 05:18:54.819664+04","2026-09-17 05:19:13.145008+04",148,148,96,18.325,85.0000,91.8900,84.50228,-0.5890
985,"2026-09-17 05:21:14.794151+04","2026-09-17 05:21:34.006881+04",149,149,97,19.213,85.0000,91.8800,84.51064,-0.5791
986,"2026-09-17 05:23:34.809543+04","2026-09-17 05:23:54.305452+04",152,152,101,19.496,85.0000,91.4750,84.50241,-0.5888
987,"2026-09-17 05:25:54.818047+04","2026-09-17 05:26:13.16767+04",155,155,100,18.350,85.0000,91.5000,84.50216,-0.5891
988,"2026-09-17 05:28:14.781826+04","2026-09-17 05:28:32.18728+04",162,162,103,17.405,85.0000,91.7000,84.49234,-0.6008
989,"2026-09-17 05:30:34.647947+04","2026-09-17 05:30:53.923728+04",156,156,99,19.276,85.0000,91.8300,84.49930,-0.5925
990,"2026-09-17 05:32:54.799926+04","2026-09-17 05:33:14.167505+04",158,158,98,19.368,85.0000,91.7000,84.49391,-0.5990
991,"2026-09-17 05:35:14.809937+04","2026-09-17 05:35:34.070428+04",156,156,96,19.260,84.9900,91.7000,84.50430,-0.5748
992,"2026-09-17 05:37:34.828797+04","2026-09-17 05:37:55.418465+04",151,151,91,20.590,85.0000,91.8800,84.50204,-0.5893
993,"2026-09-17 05:39:54.828756+04","2026-09-17 05:40:16.332998+04",149,149,88,21.504,85.0000,91.8900,84.49251,-0.6006
994,"2026-09-17 05:42:14.802215+04","2026-09-17 05:42:35.095596+04",152,152,92,20.293,85.0000,91.7400,84.50130,-0.5902
995,"2026-09-17 05:44:34.792795+04","2026-09-17 05:44:54.106259+04",155,155,93,19.313,85.0000,91.7000,84.50157,-0.5898
996,"2026-09-17 05:46:54.814474+04","2026-09-17 05:47:13.494596+04",158,158,95,18.680,85.0000,91.3500,84.49615,-0.5963
997,"2026-09-17 05:49:14.840636+04","2026-09-17 05:49:35.214043+04",158,158,97,20.373,85.0000,91.1200,84.49843,-0.5936
998,"2026-09-17 05:51:34.823594+04","2026-09-17 05:51:54.021891+04",152,152,90,19.198,85.0000,91.6000,84.48845,-0.6055
999,"2026-09-17 05:53:54.850868+04","2026-09-17 05:54:16.135931+04",152,152,90,21.285,85.0000,91.6000,84.50170,-0.5897
1000,"2026-09-17 05:56:14.837722+04","2026-09-17 05:56:33.076966+04",151,151,89,18.239,85.0000,91.7000,84.48656,-0.6077
1001,"2026-09-17 05:58:34.825702+04","2026-09-17 05:58:53.048541+04",151,151,91,18.223,85.0000,91.7000,84.50466,-0.5862
1002,"2026-09-17 06:00:54.697026+04","2026-09-17 06:01:14.332371+04",147,147,87,19.635,85.0000,91.8800,84.51355,-0.5756
1003,"2026-09-17 06:03:14.815858+04","2026-09-17 06:03:33.075524+04",146,146,88,18.260,85.0000,91.8850,84.49795,-0.5942
1004,"2026-09-17 06:05:34.8425+04","2026-09-17 06:05:56.031303+04",146,146,88,21.189,85.0000,91.8850,84.50746,-0.5828
1005,"2026-09-17 06:07:54.830456+04","2026-09-17 06:08:14.171425+04",148,148,90,19.341,84.5000,91.7400,84.49971,-0.0003
1006,"2026-09-17 06:10:14.825301+04","2026-09-17 06:10:33.435355+04",147,147,89,18.610,85.0000,91.7800,84.50481,-0.5860
1007,"2026-09-17 06:12:34.842818+04","2026-09-17 06:12:56.206004+04",151,151,91,21.363,85.0000,91.7000,84.50015,-0.5915
1008,"2026-09-17 06:14:54.837081+04","2026-09-17 06:15:12.201563+04",153,153,94,17.364,85.0000,91.5000,84.49998,-0.5917
1009,"2026-09-17 06:17:14.854987+04","2026-09-17 06:17:34.804531+04",148,148,90,19.950,85.0000,91.7400,84.49560,-0.5970
1010,"2026-09-17 06:19:34.905953+04","2026-09-17 06:19:56.364975+04",150,150,92,21.459,85.0000,91.7000,84.50091,-0.5906
1011,"2026-09-17 06:21:54.838288+04","2026-09-17 06:22:14.22716+04",152,152,99,19.389,85.0000,91.1200,84.49621,-0.5962
1012,"2026-09-17 06:24:14.861211+04","2026-09-17 06:24:33.200918+04",152,152,95,18.340,85.0000,91.6000,84.50150,-0.5899
1013,"2026-09-17 06:26:34.840239+04","2026-09-17 06:26:55.050068+04",149,149,92,20.210,85.0000,91.7000,84.49954,-0.5923
1014,"2026-09-17 06:28:54.857194+04","2026-09-17 06:29:13.48476+04",150,150,93,18.628,85.0000,91.7000,84.49523,-0.5974
1015,"2026-09-17 06:31:14.832589+04","2026-09-17 06:31:35.408625+04",147,147,91,20.576,85.0000,91.7000,84.49686,-0.5955
1016,"2026-09-17 06:33:34.84121+04","2026-09-17 06:33:55.167339+04",144,144,87,20.326,85.0000,91.8850,84.48830,-0.6056
1017,"2026-09-17 06:35:54.859076+04","2026-09-17 06:36:14.368315+04",147,147,90,19.509,85.0000,91.8800,84.49845,-0.5936
1018,"2026-09-17 06:38:14.880029+04","2026-09-17 06:38:37.185851+04",144,144,88,22.306,85.0000,92.0000,84.48111,-0.6142
1019,"2026-09-17 06:40:34.846753+04","2026-09-17 06:40:54.238551+04",150,150,92,19.392,85.0000,91.8850,84.48128,-0.6140
1020,"2026-09-17 06:42:54.848824+04","2026-09-17 06:43:16.113146+04",152,152,92,21.264,84.9400,91.8950,84.48880,-0.5340
1021,"2026-09-17 06:45:14.866444+04","2026-09-17 06:45:35.217102+04",154,154,94,20.351,85.0000,91.8300,84.49156,-0.6018
1022,"2026-09-17 06:47:34.853105+04","2026-09-17 06:47:55.147784+04",148,148,89,20.295,85.0000,91.9100,84.49021,-0.6034
1023,"2026-09-17 06:49:54.881081+04","2026-09-17 06:50:13.48211+04",145,145,87,18.601,85.0000,92.0000,84.50402,-0.5869
1024,"2026-09-17 06:52:14.881982+04","2026-09-17 06:52:34.083369+04",146,146,92,19.201,85.0000,91.8850,84.49751,-0.5947
1025,"2026-09-17 06:54:34.860825+04","2026-09-17 06:54:54.13457+04",156,156,96,19.274,84.9400,91.9100,84.50208,-0.5182
1026,"2026-09-17 06:56:54.882866+04","2026-09-17 06:57:15.150217+04",157,157,98,20.267,85.0000,91.8900,84.50188,-0.5895
1027,"2026-09-17 06:59:14.864201+04","2026-09-17 06:59:36.143967+04",150,150,95,21.280,85.0000,91.8300,84.49994,-0.5918
1028,"2026-09-17 07:01:34.708041+04","2026-09-17 07:01:52.17519+04",152,152,94,17.467,85.0000,91.9100,84.50071,-0.5909
